Latitude,Longitude,Year,Month,Day,Season,Line,Station,Anomaly,occurrence,mhw_onset,mhw_end,mhw_dur,int_max,int_mean,int_var,int_cum,mhw_long,mhw_lat,datetime,anoSST,rlduration,Chla
32.57842,-122.81173,1984,1,9,4,83.3,90,-0.556261595,1,19840105,19840113,9,1.694663999,1.569442725,0.126664056,14.12498452,-122.875,32.625,01/09/1984,1.531112713,5,NaN
33.38824,-124.32289,1984,1,15,4,76.7,100,0.331360377,1,19840112,19840116,5,1.385582392,1.264899799,0.084130049,6.324498996,-124.375,33.375,01/15/1984,1.294316641,4,NaN
35.31047,-121.96154,1984,1,17,4,73.3,60,-0.278438995,1,19840117,19840121,5,1.223671186,1.108917972,0.07605842,5.544589862,-121.875,35.375,01/17/1984,1.05699316,1,NaN
34.97714,-122.6644,1984,1,17,4,73.3,70,0.045343045,1,19840113,19840124,12,1.724175478,1.442543812,0.215727787,17.31052574,-122.625,34.875,01/17/1984,1.438612578,5,NaN
34.64381,-123.36439,1984,1,17,4,73.3,80,0.167107793,1,19840112,19840118,7,2.113540659,1.804949921,0.265699813,12.63464944,-123.375,34.625,01/17/1984,1.902966477,6,NaN
34.31047,-124.06154,1984,1,18,4,73.3,90,-0.340447636,1,19840108,19840119,12,1.849507909,1.489176918,0.218647217,17.87012302,-124.125,34.375,01/18/1984,1.22763891,11,NaN
35.21538,-123.77843,1984,1,19,4,70,80,0.319437426,1,19840115,19840119,5,1.790233991,1.650354753,0.107611182,8.251773765,-123.875,35.125,01/19/1984,1.505686759,5,NaN
35.54872,-123.07348,1984,1,19,4,70,70,0.025806603,1,19840113,19840119,7,2.015247087,1.685457155,0.244054543,11.79820008,-123.125,35.625,01/19/1984,1.394016977,7,NaN
36.45363,-122.77254,1984,1,20,4,66.7,60,0.168522435,1,19840119,19840126,8,1.340712613,1.290581226,0.032685849,10.32464981,-122.875,36.375,01/20/1984,1.262314044,2,NaN
36.04252,-125.34152,1984,2,10,4,63.3,90,-0.080047846,1,19840201,19840211,11,1.924992626,1.696337313,0.167531006,18.65971044,-125.375,36.125,02/10/1984,1.787705239,10,NaN
